AppID,Name,Description,Type,Required_Age,Recommendations,Is_Free,Discount,Price,Coming_Soon,Release_Date,Full_AppID,Image_Link,Categories,Genres,Developers,Publishers,Languages
39210,FINAL FANTASY XIV Online,"Join over 30 million adventurers worldwide and take part in an epic and ever-changing FINAL FANTASY. Experience an unforgettable story, exhilarating battles, and a myriad of captivating environments to explore.",game,13,74627,0,40,11.99,0,2/18/2014,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/39210/header.jpg?t=1760606311,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Partial Controller Support, Remote Play on Tablet, Family Sharing","Massively Multiplayer, RPG",Square Enix,Square Enix,"English, French, German, Japanese"
250900,The Binding of Isaac: Rebirth,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",game,0,319626,0,0,14.99,0,11/4/2014,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/header.jpg?t=1731977365,"Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",Action,"Nicalis Inc., Edmund McMillen",Nicalis Inc.,English
2694490,Path of Exile 2,"Path of Exile 2 is a next generation Action RPG from Grinding Gear Games, featuring co-op for up to six players. Set years after the original Path of Exile, you will return to the dark world of Wraeclast and seek to end the corruption that is spreading.",game,0,129552,0,0,29.99,0,12/6/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2694490/bb2944f7d5c6e8e008c882938fddaa5ec6061457/header.jpg?t=1757031577,"Single-player, Multi-player, MMO, Co-op, Online Co-op, Full controller support, HDR available","Action, Adventure, Massively Multiplayer, RPG, Early Access",Grinding Gear Games,Grinding Gear Games,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Thai"
236850,Europa Universalis IV,"Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.",game,0,92913,0,0,49.99,0,8/13/2013,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236850/header.jpg?t=1746720143,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing","Simulation, Strategy","Paradox Development Studio, Paradox Tinto",Paradox Interactive,"English, German, French, Spanish - Spain"
1551360,Forza Horizon 5,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars.",game,0,217403,0,50,29.99,0,11/8/2021,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg?t=1746471508,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing","Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish"
3513350,Wuthering Waves,"Wuthering Waves is a story-rich open-world action RPG with a high degree of freedom. You wake from your slumber as Rover, joined by a vibrant cast of Resonators on a journey to reclaim your lost memories and change the world.",game,0,,1,0,,0,4/28/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3513350/7ec18f44e089bf340391c6470218ddf3fea2007d/header.jpg?t=1759954991,"Single-player, In-App Purchases, Partial Controller Support","Action, Adventure, RPG, Free To Play",KURO GAMES,KURO GAMES,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean"
1623730,Palworld,"Fight, farm, build and work alongside mysterious creatures called &quot;Pals&quot; in this completely new multiplayer, open world survival and crafting game!",game,0,331084,0,0,29.99,0,1/18/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/bb5e1d2641c0b2f3dfc2e848d9c8ae1312d81509/header_alt_assets_2.jpg?t=1761725354,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Action, Adventure, Indie, RPG, Early Access",Pocketpair,Pocketpair,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean, Indonesian, Spanish - Latin America, Thai, Turkish, Vietnamese, Polish"
2878980,NBA 2K25,"Command every court with authenticity and realism Powered by ProPLAY™, giving you ultimate control over how you play in NBA 2K25. Define your legacy in MyCAREER, MyTEAM, MyNBA, and The W.",game,0,28131,0,0,69.99,0,10/28/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878980/header.jpg?t=1754665445,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing","Simulation, Sports",Visual Concepts,2K,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese"
281990,Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.",game,0,133028,0,0,39.99,0,5/9/2016,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/header.jpg?t=1761224518,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing","Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean"
306130,The Elder Scrolls® Online,"Every legend starts somewhere and in The Elder Scrolls Online, it starts with you. Join millions of players in an online, fantasy RPG set in a vast living Elder Scrolls world.",game,17,129259,0,0,19.99,0,5/22/2017,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306130/0d72f13b2d3f75385a0c83e2551ba97e1059c6fe/header.jpg?t=1758307361,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, HDR available, Family Sharing","Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios,Bethesda Softworks,"English, French, German, Russian, Spanish - Spain, Simplified Chinese"
2379780,Balatro,"The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.",game,0,133985,0,0,14.99,0,2/20/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2379780/7a85430784e4d613cdb0547414d8cf16ffa45747/header.jpg?t=1761672326,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","Casual, Indie, Strategy",LocalThunk,Playstack,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese"
8930,Sid Meier's Civilization® V,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!",game,0,124947,0,0,29.99,0,9/21/2010,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8930/header.jpg?t=1724341158,"Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese"
2429640,THRONE AND LIBERTY,"Welcome to THRONE AND LIBERTY, a free-to-play, multi-platform MMORPG. With an always changing environment, Massive Scale PvPvE, and the ability to transform into creatures to battle across land, sea, and air.",game,13,10721,1,0,,0,10/1/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2429640/497cc638fa3186f1aeefddaff89eaaf6f0c2e7dd/header.jpg?t=1761079973,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound","Action, Adventure, Massively Multiplayer, RPG, Free To Play",NCSOFT,Amazon Games,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Spanish - Latin America"
1203220,NARAKA: BLADEPOINT,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million players have already joined the fray, play free now!",game,0,196572,1,0,,0,8/11/2021,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/729fb2424e6483be7150c4cbf64036c8325bb5db/header.jpg?t=1761289744,"Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, HDR available","Action, Adventure, Massively Multiplayer",24 Entertainment,NetEase Games Global,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai"
1449850,Yu-Gi-Oh! Master Duel,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!",game,0,,1,0,,0,1/18/2022,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1449850/3dabbf618664c7a561202771e3754b6690949159/header.jpg?t=1760504910,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases","Simulation, Strategy, Free To Play",KONAMI,KONAMI,"English, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Japanese, Korean, Simplified Chinese, Traditional Chinese"
275850,No Man's Sky,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,game,0,270903,0,0,59.99,0,8/12/2016,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275850/9ecc87d1062c690c96adeebd33ed761c1bda842f/header_alt_assets_25.jpg?t=1761138171,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing","Action, Adventure",Hello Games,Hello Games,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese"
1203620,Enshrouded,"You are Flameborn, last ember of hope of a dying race. Awaken, survive the terror of a corrupting fog, and reclaim the lost beauty of your kingdom. Venture into a vast world, vanquish punishing bosses, build grand halls and forge your path in this co-op survival action RPG for up to 16 players.",game,0,72844,0,20,23.99,0,1/24/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203620/e67cd0b0a988dd61beaf0c9f0782ba0dcc23e0fa/header.jpg?t=1761294141,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Action, Adventure, Indie, RPG, Early Access",Keen Games GmbH,Keen Games GmbH,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Thai"
377160,Fallout 4,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.",game,17,265199,0,0,19.99,0,11/9/2015,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1750779250,"Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",RPG,Bethesda Game Studios,Bethesda Softworks,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese"
739630,Phasmophobia,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,game,0,637584,0,0,19.99,0,9/18/2020,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/1047b825d7de47313526559ac7d571de52ef1267/header_alt_assets_4.jpg?t=1760011077,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing","Action, Indie, Early Access",Kinetic Games,Kinetic Games,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan"
291550,Brawlhalla,"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android &amp; Steam! Frequent updates. Over sixty Legends.",game,0,2893,1,0,,0,10/17/2017,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/71448f1f413d5aac25b8dd08068f0f284f7bacf7/header.jpg?t=1758138374,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together","Action, Indie, Free To Play",Blue Mammoth Games,Ubisoft,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Turkish"
582660,Black Desert,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",game,0,59561,0,90,0.99,0,5/24/2017,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582660/header.jpg?t=1758315448,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support","Action, Adventure, Massively Multiplayer, RPG, Strategy",Pearl Abyss,Pearl Abyss,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America"
393380,Squad,"Squad is a tactical FPS that provides authentic combat experiences through teamwork, communication, and realistic combat. It bridges the gap between arcade shooter and military realism with 100-player battles, combined-arms warfare, and base building.",game,0,159973,0,0,49.99,0,9/23/2020,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/393380/0b19b50aabea356bd8f534fbe7d6db9bd227810a/header.jpg?t=1761665575,"Multi-player, PvP, Online PvP, Steam Trading Cards, Steam Workshop, Partial Controller Support, Valve Anti-Cheat enabled","Action, Indie, Massively Multiplayer, Strategy",Offworld,Offworld,"English, Simplified Chinese, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Ukrainian"
107410,Arma 3,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.",game,17,221284,0,0,29.99,0,9/12/2013,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/header.jpg?t=1757933485,"Single-player, Multi-player, PvP, Online PvP, LAN-PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Steam Timeline","Action, Simulation, Strategy",Bohemia Interactive,Bohemia Interactive,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish"
1874880,Arma Reforger,"Experience authentic Cold War combat and join the struggle for the sprawling, mid-Atlantic island of Everon and its smaller, offshore territory, Arland – or take on the role of Game Master and create your very own scenarios for others to enjoy.",game,17,31749,0,0,39.99,0,11/16/2023,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1874880/header.jpg?t=1759298078,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, Steam Cloud","Action, Simulation, Strategy",Bohemia Interactive,Bohemia Interactive,"English, French, Italian, German, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Ukrainian"
1905180,OBS Studio,Free and open-source software for video recording and live streaming,game,0,,1,0,,0,3/1/2022,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1905180/header.jpg?t=1733595297,,"Utilities, Video Production",OBS Project,OBS Project,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Armenian, Basque, Catalan, Estonian, Filipino, Galician, Georgian, Hebrew, Hindi, Indonesian, Malay, Persian, Slovak, Slovenian"
1665460,eFootball™,"Step up and experience the exhilarating soccer game that has now surpassed 850 million downloads! The stars of today, legends of the past, and fellow users from around the world are all waiting for you!",game,0,1213,1,0,,0,9/29/2021,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1665460/0fb7eebc292768714f2b3be666d59b59a11b0031/header.jpg?t=1761192425,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, In-App Purchases, Partial Controller Support","Simulation, Sports, Free To Play",KONAMI,KONAMI,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Indonesian"
2707930,Palia,"Discover a welcoming world in Palia, a free-to-play fantasy life sim adventure where you can craft, explore, and create the life and home of your dreams. With nearly endless ways to make Palia your home, you’ll find relaxation and joy in every corner of this vibrant, heartwarming world.",game,0,,1,0,,0,3/25/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2707930/b083c84354a491693c46203f64e25eaaf7b78356/header.jpg?t=1747075758,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Partial Controller Support","Adventure, Casual, Indie, RPG, Simulation, Free To Play",Singularity 6 Corporation,Singularity 6 Corporation,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese"
240,Counter-Strike: Source,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,game,0,128047,0,0,9.99,0,11/1/2004,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240/header.jpg?t=1745368575,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing",Action,Valve,Valve,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish"
1599340,Lost Ark,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.",game,17,65120,1,0,,0,2/11/2022,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1759955270,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support","Action, Adventure, Massively Multiplayer, RPG, Free To Play",Smilegate RPG,Amazon Games,"English, Spanish - Spain"
3527290,PEAK,"PEAK is a co-op climbing game where the slightest mistake can spell your doom. Either solo or as a group of lost nature scouts, your only hope of rescue from a mysterious island is to scale the mountain at its center. Do you have what it takes to reach the PEAK?",game,0,97721,0,0,7.99,0,6/16/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3527290/31bac6b2eccf09b368f5e95ce510bae2baf3cfcd/header.jpg?t=1759172507,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Action, Adventure, Indie",Team PEAK,"Aggro Crab, Landfall","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Ukrainian, Polish, Turkish"
2138720,REMATCH,Control one player on your team and compete in fast-paced 5v5 matches from an immersive third-person perspective. Team up with your friends and join the action.,game,0,26452,0,0,29.99,0,6/19/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2138720/header.jpg?t=1761052542,"Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Family Sharing","Action, Indie, Sports",Sloclap,"Sloclap, Kepler Interactive","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Polish, Turkish"
513710,SCUM,"Traverse punishing environments, looting, crafting and evading the constant threats to your life. The unprecedented levels of character customization and progression are your ultimate tools for survival.",game,0,91412,0,0,44.99,0,6/17/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/513710/a33eb72f52841f591b296f78e46824d7aabb2c87/header.jpg?t=1759911435,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Stats","Action, Adventure, Indie, Massively Multiplayer",Gamepires,Gamepires,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Thai, Polish"
1237950,STAR WARS™ Battlefront™ II,Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,game,0,74760,0,0,39.99,0,6/11/2020,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237950/header.jpg?t=1749220869,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards","Action, Adventure",DICE,Electronic Arts,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese"
1604270,Broken Arrow,Broken Arrow is a large-scale real-time modern warfare tactics game that combines the complexity of joint-forces wargaming with action-packed real-time tactics gameplay.,game,0,18731,0,0,49.99,0,6/19/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604270/cb2b500747ffbc3434eb6a534c7c395fe1a5285a/header.jpg?t=1761132872,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Subtitle Options, Steam Cloud, Includes level editor",Strategy,Steel Balalaika,Slitherine Ltd.,"English, Russian, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Turkish, Ukrainian"
2584990,Shadowverse: Worlds Beyond,"Shadowverse: Worlds Beyond is a brand-new strategy card game from the popular Shadowverse CCG. With the newly added super-evolution mechanic and Shadowverse Park, among other brand-new content, there is lots to enjoy for both seasoned and brand-new players.",game,0,,1,0,,0,6/14/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2584990/bab5a90e2765d340ca3ba8553e1b0ee679176dda/header.jpg?t=1759125056,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Partial Controller Support","Casual, RPG, Strategy, Free To Play",Cygames Inc.,Cygames Inc.,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean"
594650,Hunt: Showdown 1896,"Hunt: Showdown 1896 is a new era of the addictively unforgiving extraction shooter. In corrupted backwaters lost to history, fight back alone – or with friends – against timeless evil. Twisted monsters and other ruthless Hunters stand between you and your Bounty. Risk everything as Hunt consumes you",game,17,196979,0,0,29.99,0,8/27/2019,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/b816a0a1a2afaadc224e6cfe150c1b273f1d0457/header_alt_assets_21.jpg?t=1761063726,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV",Action,Crytek,Crytek,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil"
2873440,Chrono Odyssey,"Chrono Odyssey, A Next-generation Action MMORPG. Game features include awe-inspiring visuals powered by Unreal Engine 5, a vast and intricately designed seamless open world, dynamic action-based combat mechanics based on time manipulation and extensive customization.",game,18,,0,0,,1,,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2873440/de48f2d77db5eb14226739d563fdd68332c39e30/header.jpg?t=1753858688,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Family Sharing","Action, Adventure, Massively Multiplayer, RPG",Chrono Studio,Kakao Games,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Brazil, Korean, Traditional Chinese"
529340,Victoria 3,"Paradox Development Studio invites you to build your ideal society in the tumult of the exciting and transformative 19th century. Balance the competing interests in your society and earn your place in the sun in Victoria 3, one of the most anticipated games in Paradox’s history.",game,0,37150,0,0,49.99,0,10/25/2022,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/529340/header.jpg?t=1760623239,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish"
960090,Bloons TD 6,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,game,0,320020,0,0,13.99,0,12/17/2018,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960090/header.jpg?t=1761619015,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",Strategy,Ninja Kiwi,Ninja Kiwi,"English, French, Italian, German, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Polish, Spanish - Spain, Arabic, Dutch, Thai"
